1409,4943104644,rback36,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943113343,Merk1n_season (1/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943118862,krausch99 (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943254413,Fattoadthuglife (16/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,
1409,4943258431,pacman293 (5/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943278111,Stree (12/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943280892,Mige1 (19/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,
1409,4943314775,AZpunter (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943377276,CaseyJLemke,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943395469,jakeallenmathews,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943420285,bicknell55,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943464473,JoePoppa (2/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943464474,JoePoppa (3/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943464475,JoePoppa (4/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943464476,JoePoppa (5/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943505748,jbolger23 (12/15),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943511948,finastal (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943524190,RyanBuote,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943542662,adamvhaar (2/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943542676,adamvhaar (16/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943551219,HakeemTheDream (9/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,
1409,4943553886,Rallycap (2/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943558711,OlaveGarden94 (1/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943580956,jhemini (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943684355,mntwins2010,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943726119,rycullen1999 (18/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,
1409,4943746667,manninggene24 (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943774656,rockstate04,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943859810,aylsg (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943862086,Bburns12,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943880769,ddbecker (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943903508,BearDown1985 (3/3),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943943844,kgdobby (7/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4943959389,kgdobby (17/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4944043745,tmarkiewicz,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1409,4944063564,zhood14,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,
1531,4942149480,hix54,0,128.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Liam Lawson,,,
1531,4943909946,Dirty110 (3/3),0,128.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Isack Hadjar D Pierre Gasly,,,
1531,4943942097,BIGMIKECHILLZhard (20/20),0,128.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Liam Lawson,,,
1534,4938336688,jm_dallas (20/20),0,128.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon,,,
1534,4943977405,jw1984 (14/20),0,128.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon,,,
1536,4937938570,BatmanVB (4/4),0,128.4,CNSTR Mercedes  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,
1536,4943163753,wardsound (3/5),0,128.4,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Max Verstappen D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
1536,4943229860,hulabr,0,128.4,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Max Verstappen D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
1539,4939973466,papercutjake,0,128.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg D Yuki Tsunoda,,,
1539,4942048636,B-RAD60 (4/4),0,128.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg D Lance Stroll,,,
1541,4939130726,golfguy8771 (3/5),0,128.3,CNSTR Racing Bulls F1 Team  CPT Oliver Bearman D Max Verstappen D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar,,,
1542,4938336682,jm_dallas (14/20),0,128.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto,,,
1543,4938707093,pgk8 (3/20),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1543,4939898531,tsedore9 (4/20),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1543,4941113778,EEChick1400,0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1543,4941436545,blacklabelkk,0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1543,4941631012,cep1exg,0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1543,4943551224,HakeemTheDream (14/20),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Franco Colapinto,,,
1543,4943610864,allclear43 (6/6),0,128.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Yuki Tsunoda D Lance Stroll,,,
1550,4941832473,mike_labelle,0,127.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Lewis Hamilton D Andrea Kimi Antonelli D Pierre Gasly,,,
1550,4942515260,awiz1021 (13/20),0,127.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Isack Hadjar D Oliver Bearman,,,
1550,4943356576,rubbertoe13 (2/4),0,127.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Isack Hadjar D Oliver Bearman,,,
1550,4943536327,kingappraiser (15/20),0,127.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Isack Hadjar D Oliver Bearman,,,
1554,4943361506,wfornos3 (6/6),0,127.75,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Max Verstappen D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
1555,4941220039,bran2528 (7/20),0,127.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Franco Colapinto,,,
1555,4942975942,btown86 (9/20),0,127.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Franco Colapinto,,,
1555,4942975951,btown86 (18/20),0,127.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Esteban Ocon D Lance Stroll D Franco Colapinto,,,
1555,4942975952,btown86 (19/20),0,127.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Yuki Tsunoda D Esteban Ocon,,,
1555,4943510814,Schnurminator,0,127.600006,CNSTR McLaren  CPT Gabriel Bortoleto D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
1560,4937865962,PKRBKR,0,127.3,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Max Verstappen D Lando Norris D Isack Hadjar D Nico Hulkenberg,,,
1560,4942221914,SlowDad (3/5),0,127.3,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Max Verstappen D Lando Norris D Isack Hadjar D Nico Hulkenberg,,,
1562,4938707107,pgk8 (17/20),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Esteban Ocon,,,
1562,4941948855,415gio (18/20),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Esteban Ocon,,,
1562,4942185083,Salracer,0,127.100006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Max Verstappen D Isack Hadjar D Liam Lawson D Yuki Tsunoda,,,
1562,4942371945,mjcotten (1/3),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Liam Lawson D Yuki Tsunoda,,,
1562,4943256314,OIMTorres (1/6),0,127.100006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Max Verstappen D Isack Hadjar D Liam Lawson D Yuki Tsunoda,,,
1562,4944039608,theWIRE1111111111 (18/20),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Esteban Ocon,,,
1568,4939656103,Olbaisden (1/5),0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4939719392,shanman32,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4942113280,billwicker (2/4),0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4942363583,Cgushue,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4942665223,croatswede (1/4),0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4942810794,cleveis1,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4942889169,leib0039,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4943235359,edgaremiranda,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,
1568,4943345485,evocar2006 (4/5),0,127.049995,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,
1568,4943389539,dougiefreshie (2/2),0,127.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Liam Lawson D Yuki Tsunoda D Lance Stroll,,,
1578,4942554395,fatboys98 (2/4),0,126.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Oliver Bearman D Lance Stroll,,,
1579,4937837222,jrandall33 (7/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Franco Colapinto,,,
1579,4937837233,jrandall33 (18/20),0,126.600006,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Franco Colapinto,,,
1579,4938649316,IndiedogJuno (13/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4939724069,stammlerj (11/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4940107031,jmclean77 (2/3),0,126.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg,,,
1579,4941000397,UtahDano (1/2),0,126.600006,CNSTR McLaren  CPT Pierre Gasly D Max Verstappen D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
1579,4941220038,bran2528 (6/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Franco Colapinto,,,
1579,4941220047,bran2528 (15/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4941634519,slippinjimmyOG (7/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Franco Colapinto,,,
1579,4942172322,Grnder_786 (5/20),0,126.600006,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Lance Stroll,,,
1579,4942333008,UltimateWin4 (1/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,
1579,4942333016,UltimateWin4 (9/20),0,126.600006,CNSTR McLaren  CPT Esteban Ocon D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
1579,4942482335,eb1313 (10/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4942482341,eb1313 (16/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Franco Colapinto,,,
1579,4943018445,SpeedRacer101 (12/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4943278113,Stree (14/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Yuki Tsunoda D Lance Stroll,,,
1579,4943638247,AlexWatson11 (1/3),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,
1579,4943942084,BIGMIKECHILLZhard (7/20),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Alexander Albon D Oliver Bearman D Liam Lawson,,,
1579,4943977410,jw1984 (19/20),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Lance Stroll,,,
1598,4940051936,Bolosauraus (1/3),0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4941973419,Jambye (6/20),0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4942164608,Orlany (2/4),0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4942420520,rcamgar521,0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4942808220,drtyred1,0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4943347313,Threeputzs,0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1598,4943440344,Rags300 (2/5),0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,
1605,4943278112,Stree (13/20),0,126.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Liam Lawson D Gabriel Bortoleto,,,
1605,4943278116,Stree (17/20),0,126.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Esteban Ocon,,,
1607,4938173625,brewdog13,0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4939897607,GeraldineC,0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4939928030,dannyamaro24,0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4942279397,RFinch_Kings (3/4),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Franco Colapinto,,,
1607,4942549594,amarlls (12/15),0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4942882667,jocamac (1/10),0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4943181748,babombers (1/3),0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,
1607,4943542667,adamvhaar (7/20),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,
1607,4943551218,HakeemTheDream (8/20),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda D Esteban Ocon,,,
1607,4943653613,mordy36 (5/6),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda D Esteban Ocon,,,
1607,4943880699,mammola,0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda D Esteban Ocon,,,
1618,4938716659,pgk8 (20/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4939724065,stammlerj (7/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4941485658,BigBlue1122 (2/2),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4942122308,pluym,0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4942128618,itsdougtastic (17/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4942224389,Tease87 (2/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4942232095,joeyanderson19 (1/3),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4942973412,kellyskruisin (17/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4943110399,73pd2x (11/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4943119824,FoxyGrandpa252 (19/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4943757273,niquisition (15/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1618,4943942096,BIGMIKECHILLZhard (19/20),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,
1630,4940051938,Bolosauraus (3/3),0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1630,4942885343,dobymj88 (1/3),0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1630,4942885344,dobymj88 (2/3),0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1630,4942885345,dobymj88 (3/3),0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1630,4942899069,MisterFister521 (1/2),0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1630,4943169766,rburget,0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,
1636,4940500630,csurunnerccr (9/10),0,125.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1636,4941177382,greeniemeanies (2/3),0,125.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1636,4942333022,UltimateWin4 (15/20),0,125.600006,CNSTR McLaren  CPT Esteban Ocon D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Yuki Tsunoda,,,
1636,4942975939,btown86 (6/20),0,125.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Franco Colapinto,,,
1640,4940912233,wrecked11,0,125.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
1640,4943536025,lantanamax (1/3),0,125.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
1640,4943551839,lantanamax (3/3),0,125.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
1643,4942680597,Iaco_838 (2/3),0,125.4,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Max Verstappen D Alexander Albon D Isack Hadjar D Oliver Bearman,,,
1644,4938147093,nascarharvick4fan,0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,
1644,4938707106,pgk8 (16/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,
1644,4942172324,Grnder_786 (7/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,
1644,4942333025,UltimateWin4 (18/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Liam Lawson D Pierre Gasly D Yuki Tsunoda D Lance Stroll,,,
1644,4942342456,Dawgnation14,0,125.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Pierre Gasly D Esteban Ocon D Lance Stroll,,,
1644,4942802707,ChillNinja92,0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,
1644,4943022859,sac1400 (11/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,
1644,4943542664,adamvhaar (4/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,
1644,4943551214,HakeemTheDream (4/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,
1644,4943551309,adamvhaar (18/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,
1644,4943757261,niquisition (3/20),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,
1655,4942095364,billwicker (1/4),0,124.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Nico Hulkenberg,,,
1656,4942754692,rashon99 (2/2),0,124.7,CNSTR Mercedes  CPT Liam Lawson D Lando Norris D Oscar Piastri D Oliver Bearman D Pierre Gasly,,,
