Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
871,4941906428,jayesq,0,133.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
871,4942458348,CC206 (8/8),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4942734375,bobbyboss1 (1/2),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4942858363,ziggy8293 (2/21),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943016059,relicck (15/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943293155,Mzark2021,0,133.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
871,4943322540,ahwainscott (7/10),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943402259,mbhabes (14/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943559526,adamvhaar (11/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943559540,adamvhaar (25/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943559554,adamvhaar (39/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943592212,ndvonder (7/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943680154,HeavyChevyJF (7/9),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4943947162,hkyle29 (4/52),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4944073728,alago015 (1/11),0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
871,4944183127,jubendy,0,133.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
889,4941927812,hammydover (2/3),0,132.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Oliver Bearman D Pierre Gasly,,,,,
889,4942407856,mitchflatt,0,132.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Oliver Bearman D Pierre Gasly,,,,,
889,4943016062,relicck (18/52),0,132.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Oliver Bearman D Pierre Gasly,,,,,
892,4937609203,109stairs (28/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda,,,,,
892,4937609223,109stairs (48/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
892,4942703439,Sheepdog32 (23/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda,,,,,
892,4942703440,Sheepdog32 (24/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
892,4942858365,ziggy8293 (4/21),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
892,4942858377,ziggy8293 (16/21),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda,,,,,
892,4942959040,vishy2773 (35/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
892,4942959041,vishy2773 (36/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Franco Colapinto,,,,,
892,4943402297,mbhabes (52/52),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
892,4944120136,gossnate (20/25),0,132.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Lance Stroll,,,,,
902,4943946653,ckk-244ayk (39/52),0,132.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Oliver Bearman D Franco Colapinto,,,,,
903,4942465220,mikeredd (4/8),0,132.3,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Max Verstappen D Lando Norris D Fernando Alonso D Liam Lawson,,,,,
904,4942703453,Sheepdog32 (37/52),0,132.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar,,,,,
904,4942959036,vishy2773 (31/52),0,132.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Esteban Ocon,,,,,
904,4943947204,hkyle29 (46/52),0,132.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar,,,,,
904,4944092239,brink7 (11/13),0,132.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar,,,,,
908,4943592253,ndvonder (48/52),0,132.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
908,4943946629,ckk-244ayk (15/52),0,132.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
908,4943946631,ckk-244ayk (17/52),0,132.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,,,
911,4937609224,109stairs (49/52),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4938707160,pgk8 (11/15),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4940139945,eagles2928 (2/5),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4941818428,Mphst18 (5/12),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4942538434,Denton481 (4/5),0,131.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
911,4942595787,gossnate (10/25),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4942703425,Sheepdog32 (9/52),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4942703467,Sheepdog32 (51/52),0,131.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
911,4942858376,ziggy8293 (15/21),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4943016076,relicck (32/52),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4943158667,m0neymills (5/5),0,131.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Fernando Alonso D Alexander Albon D Liam Lawson,,,,,
911,4943178981,titandj2788 (3/3),0,131.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
911,4943402257,mbhabes (12/52),0,131.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto,,,,,
911,4943649453,werewolvesoflondon (8/18),0,131.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
925,4943946650,ckk-244ayk (36/52),0,131.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto D Yuki Tsunoda,,,,,
926,4941484553,automattic91 (3/6),0,131.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Lance Stroll D Franco Colapinto,,,,,
926,4943322536,ahwainscott (3/10),0,131.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Lance Stroll D Franco Colapinto,,,,,
926,4943540900,OlaveGarden94 (7/10),0,131.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Lance Stroll D Franco Colapinto,,,,,
926,4943655202,HeavyChevyJF (2/9),0,131.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Lance Stroll D Franco Colapinto,,,,,
926,4943947178,hkyle29 (20/52),0,131.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Lance Stroll D Franco Colapinto,,,,,
926,4944073736,alago015 (9/11),0,131.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto D Franco Colapinto,,,,,
932,4938707163,pgk8 (14/15),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4942600719,seanpwil (4/5),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4942933247,giantsquid (22/25),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4943016053,relicck (9/52),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4943147292,Achange (1/2),0,130.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar,,,,,
932,4943344731,cashbury (1/25),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4943402258,mbhabes (13/52),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4943849366,craftylefty (7/8),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4943878065,CoolEditPros (14/15),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
932,4944120139,gossnate (23/25),0,130.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
942,4942154608,Yukonplyr,0,130.75,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Max Verstappen D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll,,,,,
943,4937609181,109stairs (6/52),0,130.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon,,,,,
943,4937609196,109stairs (21/52),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4937609214,109stairs (39/52),0,130.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Esteban Ocon D Franco Colapinto,,,,,
943,4941907834,Draxler1982 (18/20),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4942703431,Sheepdog32 (15/52),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4943016056,relicck (12/52),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4943016069,relicck (25/52),0,130.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon,,,,,
943,4943402265,mbhabes (20/52),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4943592249,ndvonder (44/52),0,130.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon,,,,,
943,4943770249,niquisition (7/10),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4943849361,craftylefty (2/8),0,130.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon,,,,,
943,4943878061,CoolEditPros (10/15),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
943,4944120131,gossnate (15/25),0,130.6,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
956,4939933346,automattic91 (1/6),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4939933671,automattic91 (2/6),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4942359330,UltimateWin4 (34/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Liam Lawson D Esteban Ocon D Lance Stroll,,,,,
956,4943016078,relicck (34/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4943321986,speedyRNF (2/10),0,130.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Esteban Ocon,,,,,
956,4943322535,ahwainscott (2/10),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4943402285,mbhabes (40/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4943592227,ndvonder (22/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Esteban Ocon,,,,,
956,4943592241,ndvonder (36/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4943662324,HeavyChevyJF (5/9),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
956,4943947174,hkyle29 (16/52),0,130.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Lance Stroll D Franco Colapinto,,,,,
967,4937609178,109stairs (3/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4938707151,pgk8 (2/15),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4941907836,Draxler1982 (20/20),0,129.6,CNSTR Mercedes  CPT Max Verstappen D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
967,4942359345,UltimateWin4 (49/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Yuki Tsunoda D Esteban Ocon,,,,,
967,4942703444,Sheepdog32 (28/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4943016046,relicck (2/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4943016072,relicck (28/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Pierre Gasly D Gabriel Bortoleto,,,,,
967,4943402271,mbhabes (26/52),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4943770244,niquisition (2/10),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4943946648,ckk-244ayk (34/52),0,129.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Yuki Tsunoda,,,,,
967,4944024628,theWIRE1111111111 (2/2),0,129.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon,,,,,
967,4944178056,tyhutch33,0,129.6,CNSTR Mercedes  CPT Max Verstappen D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
979,4943946642,ckk-244ayk (28/52),0,129.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar D Franco Colapinto,,,,,
980,4943614811,MillieMaker (1/8),0,129.3,CNSTR Mercedes  CPT Oliver Bearman D Max Verstappen D Lando Norris D Pierre Gasly D Franco Colapinto,,,,,
980,4944076643,KManger25 (2/2),0,129.3,CNSTR Mercedes  CPT Oliver Bearman D Max Verstappen D Lando Norris D Pierre Gasly D Franco Colapinto,,,,,
982,4940768055,TaraByte93,0,129.15,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
982,4943594335,emmakfl (4/6),0,129.15,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
982,4943989211,KManger25 (1/2),0,129.15,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
982,4944209519,se311,0,129.15,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
986,4937609218,109stairs (43/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4939401129,TresRios (1/5),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4940146906,Kilby1370 (10/10),0,129.1,CNSTR McLaren  CPT Andrea Kimi Antonelli D Max Verstappen D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
986,4941828359,Mphst18 (7/12),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4941907830,Draxler1982 (14/20),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942283513,Duck1127 (4/8),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942543577,Denton481 (5/5),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942595790,gossnate (13/25),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942703427,Sheepdog32 (11/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942788235,wphsu99 (6/9),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942959034,vishy2773 (29/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4942959035,vishy2773 (30/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Yuki Tsunoda,,,,,
986,4942959037,vishy2773 (32/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Lance Stroll,,,,,
986,4942959038,vishy2773 (33/52),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Franco Colapinto,,,,,
986,4943007559,acastri14 (5/20),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4943321992,speedyRNF (8/10),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4943546766,JcMoney89 (7/7),0,129.1,CNSTR McLaren  CPT Andrea Kimi Antonelli D Max Verstappen D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
986,4943597161,kgdobby (7/11),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4943617000,werewolvesoflondon (6/18),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4943684217,werewolvesoflondon (12/18),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
986,4943709290,brink7 (8/13),0,129.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
1007,4936274213,mcisaiah,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4937609177,109stairs (2/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4937609199,109stairs (24/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4939912399,BargleGlen (3/4),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4940146902,Kilby1370 (6/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4940661773,Astronaut42,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4940907700,ARamey,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4941260232,SkyU27,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4941267034,c82johnson,0,129.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Yuki Tsunoda D Lance Stroll,,,,,
1007,4941730599,mmurray9595,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4941858503,juliohr (2/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4941907824,Draxler1982 (8/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4941907826,Draxler1982 (10/20),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4941915081,drelliott44,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942112481,FITZ101 (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942200089,samli23 (1/15),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942278610,rchris72,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942309936,crsimons (7/7),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942316708,Big-Money-T,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942332111,biggs47,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
