"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Racing Bulls F1 Team (40689006)",49500,3
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",48300,3
"Gabriel Bortoleto (40689026)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","McLaren (40689001)",49400,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",48300,3
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",48700,3
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",49800,3
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",48400,3
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",48300,3
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",49500,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","George Russell (40688984)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",49400,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Mercedes (40689003)",48100,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Alexander Albon (40688990)","Mercedes (40689003)",47300,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Mercedes (40689003)",47400,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Ferrari (40689002)",47500,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Ferrari (40689002)",48100,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Mercedes (40689003)",47100,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49400,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49100,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",49100,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","McLaren (40689001)",49200,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","Ferrari (40689002)",47300,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Ferrari (40689002)",47500,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Mercedes (40689003)",48600,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48600,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Mercedes (40689003)",48800,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Ferrari (40689002)",49600,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",47800,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Ferrari (40689002)",50000,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Mercedes (40689003)",47500,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",49500,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Ferrari (40689002)",47900,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",48100,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48500,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Esteban Ocon (40688998)","Mercedes (40689003)",48700,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49700,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Mercedes (40689003)",49300,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Mercedes (40689003)",47800,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Ferrari (40689002)",47300,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",50000,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Mercedes (40689003)",47100,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Mercedes (40689003)",49200,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48800,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",50000,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Mercedes (40689003)",48400,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48700,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Mercedes (40689003)",48900,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Mercedes (40689003)",49300,3
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Mercedes (40689003)",48900,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Lance Stroll (40688999)","Ferrari (40689002)",49000,3
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Mercedes (40689003)",49700,3
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",49300,3
"Nico Hulkenberg (40689022)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Racing Bulls F1 Team (40689006)",49200,3
"Liam Lawson (40689024)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Ferrari (40689002)",49500,3
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49200,3
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",50000,3
"Nico Hulkenberg (40689022)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Racing Bulls F1 Team (40689006)",48200,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",50000,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",47800,3
"George Russell (40689014)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Racing Bulls F1 Team (40689006)",49900,3
"Pierre Gasly (40689025)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Esteban Ocon (40688998)","McLaren (40689001)",49900,3
"George Russell (40689014)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",49900,3
"Pierre Gasly (40689025)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",49900,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",49600,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","Mercedes (40689003)",49500,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Lance Stroll (40688999)","Franco Colapinto (40689000)","Ferrari (40689002)",49700,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Yuki Tsunoda (40688997)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49900,3
"Pierre Gasly (40689025)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Fernando Alonso (40688988)","Ferrari (40689002)",50000,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",48000,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","McLaren (40689001)",49800,3
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",47400,3
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",48500,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",47000,3
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",47000,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",48800,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49000,3
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",48000,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49800,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Ferrari (40689002)",48300,3
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",47100,3
"Lando Norris (40689012)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Racing Bulls F1 Team (40689006)",48500,3
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",48900,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","George Russell (40688984)","Liam Lawson (40688994)","Alexander Albon (40688990)","Ferrari (40689002)",50000,3
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Aston Martin F1 Team (40689008)",50000,3
"Nico Hulkenberg (40689022)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",49400,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Mercedes (40689003)",49200,3
"Liam Lawson (40689024)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",48900,3
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","George Russell (40688984)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",49600,3
"Liam Lawson (40689024)","Charles Leclerc (40688985)","George Russell (40688984)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Ferrari (40689002)",49900,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",47300,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",50000,3
"Lando Norris (40689012)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",49300,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48900,3
"George Russell (40689014)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Mercedes (40689003)",48700,3
"Lando Norris (40689012)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",48500,3
"George Russell (40689014)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49900,3
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",47100,3
"George Russell (40689014)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Mercedes (40689003)",49700,3
"Lance Stroll (40689029)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Mercedes (40689003)",47400,3
"Liam Lawson (40689024)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Alexander Albon (40688990)","Mercedes (40689003)",49900,3
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48600,3
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Esteban Ocon (40688998)","Mercedes (40689003)",48200,3
"Fernando Alonso (40689018)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",50000,3
"George Russell (40689014)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47500,3
"Nico Hulkenberg (40689022)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49700,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49300,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49500,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",49400,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,3
"Alexander Albon (40689020)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Mercedes (40689003)",49700,3
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49800,3
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Mercedes (40689003)",47000,3
"Charles Leclerc (40689015)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Yuki Tsunoda (40688997)","Racing Bulls F1 Team (40689006)",49900,3
"Charles Leclerc (40689015)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",49700,3
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",49000,3
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49400,3
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",50000,3
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49700,3
"Fernando Alonso (40689018)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49000,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",47400,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",47800,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",47100,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",48600,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",49200,3
"George Russell (40689014)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","Mercedes (40689003)",49700,3
"George Russell (40689014)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49300,3
"George Russell (40689014)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48700,3
"George Russell (40689014)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49900,3
"Charles Leclerc (40689015)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Ferrari (40689002)",49900,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",47500,3
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49900,3
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",49600,3
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Racing Bulls F1 Team (40689006)",47700,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","George Russell (40688984)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",49000,3
"George Russell (40689014)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49400,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49000,3
"Andrea Kimi Antonelli (40689017)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Max Verstappen (40688981)","Mercedes (40689003)",48900,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49900,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",48000,3
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",48600,3
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Ferrari (40689002)",49500,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48800,3
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49400,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",48300,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",47200,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",49200,3
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",47100,3
"Andrea Kimi Antonelli (40689017)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","McLaren (40689001)",48000,3
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",49000,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",47800,3
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48500,3
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",48800,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",48900,3
"Lando Norris (40689012)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",48800,3
